SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Deliveries in the Year Range,Deliveries in the Year Range is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
51474,United States,Israel,M-106A3,self-propelled mortar,Artillery,2006,Yes,18.0,Yes,2009.0,No,Second hand,0.55,0.22,3.96,No;
68628,United States,Israel,JDAM,guided bomb,Missiles,2025,Yes,1000.0,Yes,2025.0,Yes,New,0.02,0.02,20.0,No;
36132,United States,Israel,Paveway,guided bomb,Missiles,2004,No,250.0,Yes,2005.0,Yes,New,0.02,0.02,5.0,No;
36132,United States,Israel,Paveway,guided bomb,Missiles,2004,No,250.0,Yes,2006.0,Yes,New,0.02,0.02,5.0,No;
38196,United States,Israel,JDAM,guided bomb,Missiles,2004,No,840.0,Yes,2005.0,No,New,0.02,0.02,16.8,No;
38811,Germany,Israel,BR-710 (7600),turbofan,Engines,2003,No,4.0,No,2007.0,No,New,2.5,2.5,10.0,No;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,7.0,Yes,2014.0,Yes,New,1.5,1.5,10.5,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,30.0,Yes,2015.0,No,New,1.5,1.5,45.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,30.0,Yes,2016.0,No,New,1.5,1.5,45.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,30.0,Yes,2017.0,No,New,1.5,1.5,45.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,40.0,Yes,2018.0,No,New,1.5,1.5,60.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,40.0,Yes,2019.0,No,New,1.5,1.5,60.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,50.0,Yes,2020.0,Yes,New,1.5,1.5,75.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,50.0,Yes,2021.0,Yes,New,1.5,1.5,75.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,50.0,Yes,2022.0,Yes,New,1.5,1.5,75.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,50.0,Yes,2023.0,No,New,1.5,1.5,75.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,50.0,Yes,2024.0,Yes,New,1.5,1.5,75.0,Yes;
52586,United States,Israel,Namer APC,armoured personnel carrier,Armoured vehicles,2011,No,50.0,Yes,2025.0,Yes,New,1.5,1.5,75.0,Yes;
55900,United States,Israel,M-106A3,self-propelled mortar,Artillery,2011,No,160.0,No,2012.0,No,Second hand,0.55,0.22,35.2,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2025.0,Yes,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2024.0,Yes,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2023.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2022.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2021.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2020.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2019.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2018.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2017.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2016.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2015.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2014.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2013.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2012.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,75.0,Yes,2011.0,No,New,0.3,0.3,22.5,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,75.0,Yes,2010.0,No,New,0.3,0.3,22.5,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2009.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2008.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2007.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2006.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,50.0,Yes,2005.0,No,New,0.3,0.3,15.0,No;
35533,Germany,Israel,vehicle engine 1101-1500,vehicle engine,Engines,2000,Yes,25.0,Yes,2004.0,No,New,0.3,0.3,7.5,No;
34387,Germany,Israel,MEKO PC-IN -,frigate,Ships,2015,No,2.0,Yes,2022.0,Yes,New,182.25,182.25,364.5,Yes;
34387,Germany,Israel,MEKO PC-IN -,frigate,Ships,2015,No,2.0,Yes,2023.0,No,New,182.25,182.25,364.5,Yes;
52587,United States,Israel,vehicle engine 801-1100,vehicle engine,Engines,2000,Yes,25.0,Yes,2004.0,Yes,New,0.16,0.16,4.0,No;
39821,United States,Israel,GBU-28,guided bomb,Missiles,2007,No,50.0,Yes,2009.0,No,New,0.1,0.1,5.0,No;
61221,Italy,Israel,AW-119 Koala,light helicopter,Aircraft,2019,No,7.0,Yes,2024.0,Yes,New,2.25,2.25,15.75,No;
61221,Italy,Israel,AW-119 Koala,light helicopter,Aircraft,2019,No,5.0,Yes,2025.0,Yes,New,2.25,2.25,11.25,No;
66860,United States,Israel,Kuroda,landing ship,Ships,2019,No,1.0,No,2023.0,No,New,40.0,40.0,40.0,No;
66860,United States,Israel,Kuroda,landing ship,Ships,2019,No,1.0,,2024.0,,New,40.0,40.0,40.0,No;
58817,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2017,Yes,250.0,Yes,2018.0,Yes,New,0.02,0.02,5.0,No;
58817,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2017,Yes,936.0,No,2019.0,No,New,0.02,0.02,18.72,No;
58817,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2017,Yes,1000.0,Yes,2020.0,Yes,New,0.02,0.02,20.0,No;
58817,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2017,Yes,1000.0,Yes,2021.0,Yes,New,0.02,0.02,20.0,No;
58817,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2017,Yes,914.0,Yes,2022.0,Yes,New,0.02,0.02,18.28,No;
58729,United States,Israel,vehicle engine 601-800,vehicle engine,Engines,2015,No,25.0,Yes,2016.0,Yes,New,0.11,0.11,2.75,No;
58729,United States,Israel,vehicle engine 601-800,vehicle engine,Engines,2015,No,75.0,Yes,2017.0,Yes,New,0.11,0.11,8.25,No;
61587,United States,Israel,vehicle engine 601-800,vehicle engine,Engines,2017,No,25.0,Yes,2018.0,Yes,New,0.11,0.11,2.75,No;
61587,United States,Israel,vehicle engine 601-800,vehicle engine,Engines,2017,No,25.0,Yes,2019.0,Yes,New,0.11,0.11,2.75,No;
55705,United States,Israel,vehicle engine 601-800,vehicle engine,Engines,2010,No,50.0,Yes,2011.0,Yes,New,0.11,0.11,5.5,No;
55705,United States,Israel,vehicle engine 601-800,vehicle engine,Engines,2010,No,50.0,Yes,2012.0,Yes,New,0.11,0.11,5.5,No;
27228,United States,Israel,F-16I,fighter/ground-attack aircraft,Aircraft,1999,No,21.0,No,2004.0,No,New,37.5,37.5,787.5,Yes;
27228,United States,Israel,F-16I,fighter/ground-attack aircraft,Aircraft,1999,No,22.0,No,2005.0,No,New,37.5,37.5,825.0,Yes;
27228,United States,Israel,F-16I,fighter/ground-attack aircraft,Aircraft,1999,No,7.0,No,2006.0,No,New,37.5,37.5,262.5,Yes;
31749,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2010,No,2.0,No,2016.0,No,New,55.0,55.0,110.0,Yes;
31749,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2010,No,7.0,No,2017.0,No,New,55.0,55.0,385.0,Yes;
31749,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2010,No,5.0,Yes,2018.0,No,New,55.0,55.0,275.0,Yes;
31749,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2010,No,5.0,No,2019.0,No,New,55.0,55.0,275.0,Yes;
31260,United States,Israel,F-16I,fighter/ground-attack aircraft,Aircraft,2001,No,14.0,Yes,2006.0,No,New,37.5,37.5,525.0,Yes;
31260,United States,Israel,F-16I,fighter/ground-attack aircraft,Aircraft,2001,No,18.0,No,2007.0,No,New,37.5,37.5,675.0,Yes;
31260,United States,Israel,F-16I,fighter/ground-attack aircraft,Aircraft,2001,No,17.0,No,2008.0,No,New,37.5,37.5,637.5,Yes;
31260,United States,Israel,F-16I,fighter/ground-attack aircraft,Aircraft,2001,No,3.0,Yes,2009.0,No,New,37.5,37.5,112.5,Yes;
59889,United States,Israel,JDAM,guided bomb,Missiles,2016,Yes,1588.0,Yes,2019.0,No,New,0.02,0.02,31.76,No;
30325,United States,Israel,AH-64D Apache Longbow,combat helicopter,Aircraft,2001,No,11.0,Yes,2005.0,No,New,15.5,15.5,170.5,No;
30325,United States,Israel,AH-64D Apache Longbow,combat helicopter,Aircraft,2001,No,1.0,Yes,2006.0,No,New,15.5,15.5,15.5,No;
39822,United States,Israel,GBU-28,guided bomb,Missiles,2005,No,100.0,Yes,2006.0,No,New,0.1,0.1,10.0,No;
40181,United States,Israel,AH-1F Cobra,combat helicopter,Aircraft,2005,Yes,42.0,Yes,2006.0,Yes,Second hand,7.5,3.0,126.0,No;
50546,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2008,No,50.0,Yes,2010.0,No,New,0.02,0.02,1.0,No;
50546,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2008,No,450.0,Yes,2012.0,No,New,0.02,0.02,9.0,No;
50546,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2008,No,500.0,Yes,2011.0,No,New,0.02,0.02,10.0,No;
50834,Canada,Israel,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,10.0,No,2009.0,No,New,0.5,0.5,5.0,No;
50834,Canada,Israel,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,10.0,Yes,2010.0,No,New,0.5,0.5,5.0,No;
51001,United States,Israel,AH-64D Apache Longbow,combat helicopter,Aircraft,2011,No,3.0,No,2012.0,No,New,15.5,15.5,46.5,No;
51404,United States,Israel,JDAM,guided bomb,Missiles,2007,No,1175.0,Yes,2007.0,No,New,0.02,0.02,23.5,No;
51404,United States,Israel,JDAM,guided bomb,Missiles,2007,No,1175.0,Yes,2008.0,Yes,New,0.02,0.02,23.5,No;
51825,Germany,Israel,Stollergrund,support craft,Ships,2005,No,2.0,No,2005.0,No,Second hand,7.5,3.0,6.0,No;
51970,United States,Israel,JDAM,guided bomb,Missiles,2013,No,1350.0,Yes,2014.0,Yes,New,0.02,0.02,27.0,No;
51970,United States,Israel,JDAM,guided bomb,Missiles,2013,No,1351.0,Yes,2015.0,Yes,New,0.02,0.02,27.02,No;
52518,United States,Israel,APG-78 Longbow,combat helicopter radar,Sensors,2004,No,6.0,Yes,2006.0,No,New,3.0,3.0,18.0,No;
53028,United States,Israel,B-707,transport aircraft,Aircraft,2010,No,1.0,Yes,2011.0,Yes,Second hand,44.5,17.8,17.8,No;
54014,United States,Israel,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2011,Yes,1.0,No,2012.0,No,New,2.0,2.0,2.0,No;
54617,United States,Israel,F-124 (2850),turbofan,Engines,2012,No,18.0,Yes,2014.0,No,New,1.0,1.0,18.0,No;
54617,United States,Israel,F-124 (2850),turbofan,Engines,2012,No,26.0,Yes,2015.0,No,New,1.0,1.0,26.0,No;
54617,United States,Israel,F-124 (2850),turbofan,Engines,2012,No,16.0,Yes,2016.0,No,New,1.0,1.0,16.0,No;
55661,Canada,Israel,aircraft engine 1001-2000,aircraft engine,Engines,2011,Yes,1.0,No,2012.0,No,New,0.5,0.5,0.5,No;
58111,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2017,No,6.0,Yes,2025.0,,New,55.0,55.0,330.0,Yes;
58111,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2017,No,3.0,No,2023.0,No,New,55.0,55.0,165.0,Yes;
58111,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2017,No,3.0,No,2022.0,No,New,55.0,55.0,165.0,Yes;
57709,United States,Israel,AIM-9X Sidewinder,long-range air-to-air missile,Missiles,2014,No,5.0,Yes,2016.0,Yes,New,0.18,0.18,0.9,No;
57709,United States,Israel,AIM-9X Sidewinder,long-range air-to-air missile,Missiles,2014,No,5.0,Yes,2017.0,Yes,New,0.18,0.18,0.9,No;
57709,United States,Israel,AIM-9X Sidewinder,long-range air-to-air missile,Missiles,2014,No,10.0,Yes,2019.0,Yes,New,0.18,0.18,1.8,No;
57709,United States,Israel,AIM-9X Sidewinder,long-range air-to-air missile,Missiles,2014,No,8.0,Yes,2020.0,Yes,New,0.18,0.18,1.44,No;
52732,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2015,No,1.0,No,2019.0,No,New,55.0,55.0,55.0,Yes;
52732,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2015,No,4.0,No,2020.0,No,New,55.0,55.0,220.0,Yes;
52732,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2015,No,6.0,No,2021.0,No,New,55.0,55.0,330.0,Yes;
52732,United States,Israel,F-35A Lightning-2,fighter/ground-attack aircraft,Aircraft,2015,No,3.0,No,2022.0,No,New,55.0,55.0,165.0,Yes;
64521,United States,Israel,JDAM,guided bomb,Missiles,2021,Yes,1800.0,Yes,2023.0,No,New,0.02,0.02,36.0,No;
30324,United States,Israel,C-130J Hercules,transport aircraft,Aircraft,2010,No,1.0,No,2013.0,No,New,40.0,40.0,40.0,No;
30324,United States,Israel,C-130J Hercules,transport aircraft,Aircraft,2010,No,1.0,No,2014.0,No,New,40.0,40.0,40.0,No;
30324,United States,Israel,C-130J Hercules,transport aircraft,Aircraft,2010,No,1.0,No,2015.0,No,New,40.0,40.0,40.0,No;
58821,United States,Israel,JDAM,guided bomb,Missiles,2012,No,1500.0,Yes,2013.0,Yes,New,0.02,0.02,30.0,No;
58813,United States,Israel,JDAM,guided bomb,Missiles,2015,No,100.0,Yes,2016.0,Yes,New,0.02,0.02,2.0,No;
58814,United States,Israel,JDAM,guided bomb,Missiles,2014,No,1500.0,Yes,2015.0,No,New,0.02,0.02,30.0,No;
58814,United States,Israel,JDAM,guided bomb,Missiles,2014,No,1500.0,Yes,2016.0,No,New,0.02,0.02,30.0,No;
51403,United States,Israel,JDAM,guided bomb,Missiles,2010,No,150.0,Yes,2010.0,No,New,0.02,0.02,3.0,No;
58820,United States,Israel,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2015,Yes,50.0,Yes,2016.0,Yes,New,0.6,0.6,30.0,No;
58820,United States,Israel,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2015,Yes,50.0,Yes,2017.0,Yes,New,0.6,0.6,30.0,No;
58820,United States,Israel,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2015,Yes,50.0,Yes,2018.0,Yes,New,0.6,0.6,30.0,No;
58820,United States,Israel,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2015,Yes,50.0,Yes,2019.0,Yes,New,0.6,0.6,30.0,No;
58820,United States,Israel,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2015,Yes,50.0,Yes,2020.0,Yes,New,0.6,0.6,30.0,No;
54638,United States,Israel,JDAM,guided bomb,Missiles,2009,No,1150.0,Yes,2010.0,Yes,New,0.02,0.02,23.0,No;
54638,United States,Israel,JDAM,guided bomb,Missiles,2009,No,1150.0,Yes,2011.0,Yes,New,0.02,0.02,23.0,No;
54638,United States,Israel,JDAM,guided bomb,Missiles,2009,No,1150.0,Yes,2012.0,Yes,New,0.02,0.02,23.0,No;
58816,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2012,No,1150.0,Yes,2015.0,Yes,New,0.02,0.02,23.0,No;
58816,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2012,No,1150.0,Yes,2016.0,Yes,New,0.02,0.02,23.0,No;
58816,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2012,No,1150.0,Yes,2017.0,Yes,New,0.02,0.02,23.0,No;
58818,United States,Israel,Paveway,guided bomb,Missiles,2015,No,278.0,Yes,2018.0,Yes,New,0.02,0.02,5.56,No;
58818,United States,Israel,Paveway,guided bomb,Missiles,2015,No,422.0,Yes,2019.0,No,New,0.02,0.02,8.44,No;
65191,United States,Israel,GBU-39 SDB,guided glide bomb,Missiles,2021,Yes,1000.0,Yes,2023.0,No,New,0.02,0.02,20.0,No;
60031,United States,Israel,M-270 MLRS,multiple rocket launcher,Artillery,2015,Yes,15.0,No,2015.0,No,Second hand,2.2,0.88,13.2,No;
60106,United States,Israel,F-15C Eagle,fighter/ground-attack aircraft,Aircraft,2016,No,9.0,No,2016.0,No,Second hand,47.5,19.0,171.0,No;
60043,United States,Israel,GMLRS,guided rocket,Missiles,2016,No,500.0,Yes,2017.0,Yes,New,0.08,0.08,40.0,No;
60043,United States,Israel,GMLRS,guided rocket,Missiles,2016,No,500.0,Yes,2018.0,Yes,New,0.08,0.08,40.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2024.0,Yes,New,1.8,1.8,18.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2023.0,Yes,New,1.8,1.8,18.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2022.0,Yes,New,1.8,1.8,18.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2021.0,Yes,New,1.8,1.8,18.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2020.0,Yes,New,1.8,1.8,18.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2019.0,Yes,New,1.8,1.8,18.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2018.0,Yes,New,1.8,1.8,18.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2017.0,Yes,New,1.8,1.8,18.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2016.0,Yes,New,1.8,1.8,18.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,20.0,Yes,2015.0,Yes,New,1.8,1.8,36.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,20.0,Yes,2014.0,Yes,New,1.8,1.8,36.0,No;
36495,Germany,Israel,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2002,Yes,10.0,Yes,2025.0,Yes,New,1.8,1.8,18.0,No;
63503,Germany,Israel,vehicle engine 601-800,vehicle engine,Engines,2019,Yes,25.0,Yes,2025.0,,New,0.11,0.11,2.75,No;
63503,Germany,Israel,vehicle engine 601-800,vehicle engine,Engines,2019,Yes,20.0,Yes,2024.0,,New,0.11,0.11,2.2,No;
63503,Germany,Israel,vehicle engine 601-800,vehicle engine,Engines,2019,Yes,10.0,Yes,2023.0,No,New,0.11,0.11,1.1,No;
61173,United States,Israel,Gulfstream-5,light transport aircraft,Aircraft,2017,No,1.0,No,2023.0,Yes,New,28.0,28.0,28.0,No;
31752,United States,Israel,Gulfstream-5,light transport aircraft,Aircraft,2001,No,1.0,Yes,2006.0,No,New,28.0,28.0,28.0,No;
31752,United States,Israel,Gulfstream-5,light transport aircraft,Aircraft,2001,No,2.0,Yes,2007.0,No,New,28.0,28.0,56.0,No;
30322,United States,Israel,Gulfstream-5,light transport aircraft,Aircraft,2003,No,2.0,No,2007.0,No,New,28.0,28.0,56.0,No;
55486,United States,Israel,C-130J Hercules,transport aircraft,Aircraft,2013,No,3.0,Yes,2016.0,No,New,40.0,40.0,120.0,No;
55486,United States,Israel,C-130J Hercules,transport aircraft,Aircraft,2013,No,1.0,No,2018.0,No,New,40.0,40.0,40.0,No;
59877,United States,Israel,SH-60B Seahawk,anti-submarine helicopter,Aircraft,2017,Yes,8.0,Yes,2025.0,Yes,Second hand,17.0,6.8,54.4,No;
33329,United States,Israel,TOW,anti-tank missile,Missiles,2002,No,1030.0,Yes,2004.0,Yes,New,0.01,0.01,10.3,No;
33815,United States,Israel,TOW-2B,anti-tank missile,Missiles,2002,No,200.0,Yes,2004.0,Yes,New,0.02,0.02,4.0,No;
34057,United States,Israel,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2001,No,35.0,Yes,2004.0,Yes,New,0.6,0.6,21.0,No;
34480,United States,Israel,AH-64D Apache Longbow,combat helicopter,Aircraft,2004,No,6.0,Yes,2006.0,No,New,15.5,15.5,93.0,No;
68313,United States,Israel,L-ATV,armoured personnel carrier,Armoured vehicles,2023,,75.0,Yes,2024.0,No,New,0.18,0.18,13.5,No;
54300,Germany,Israel,MPQ-53,air-search/fire-control radar,Sensors,2011,No,1.0,No,2011.0,No,Second hand,15.0,6.0,6.0,No;
59387,Germany,Israel,Patriot SAMS,surface-to-air missile system,Air-defence systems,2012,Yes,2.0,No,2013.0,No,Second hand,47.0,18.8,37.6,No;
34589,United States,Israel,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2008,No,10.0,No,2009.0,No,New,2.0,2.0,20.0,No;
34589,United States,Israel,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2008,No,10.0,Yes,2010.0,No,New,2.0,2.0,20.0,No;
59388,Germany,Israel,MIM-104A Patriot,surface-to-air missile,Missiles,2012,Yes,125.0,Yes,2013.0,No,Second hand,0.75,0.3,37.5,No;
58097,United States,Israel,M-113,armoured personnel carrier,Armoured vehicles,2012,No,1.0,Yes,2013.0,No,Second hand,0.25,0.1,0.1,No;
58097,United States,Israel,M-113,armoured personnel carrier,Armoured vehicles,2012,No,255.0,Yes,2014.0,No,Second hand,0.25,0.1,25.5,No;
58097,United States,Israel,M-113,armoured personnel carrier,Armoured vehicles,2012,No,44.0,Yes,2015.0,Yes,Second hand,0.25,0.1,4.4,No;
69498,United States,Israel,vehicle engine 401-600,vehicle engine,Engines,2019,Yes,1.0,Yes,2025.0,,New,0.08,0.08,0.08,No;
35661,United States,Israel,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2004,Yes,200.0,Yes,2006.0,Yes,New,0.05,0.05,10.0,No;
67154,United States,Israel,Iron Dome,surface-to-air missile system,Air-defence systems,2023,No,2.0,No,2023.0,No,Second hand,25.0,10.0,20.0,No;
67216,United States,Israel,L-ATV,armoured personnel carrier,Armoured vehicles,2023,No,4.0,No,2023.0,,New,0.18,0.18,0.72,No;
67216,United States,Israel,L-ATV,armoured personnel carrier,Armoured vehicles,2023,No,71.0,Yes,2024.0,No,New,0.18,0.18,12.78,No;
67215,United States,Israel,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2023,No,2000.0,Yes,2023.0,No,Second hand,0.05,0.02,40.0,No;
67215,United States,Israel,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2023,No,1000.0,Yes,2024.0,Yes,Second hand,0.05,0.02,20.0,No;
67215,United States,Israel,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2023,No,300.0,Yes,2025.0,Yes,Second hand,0.05,0.02,6.0,No;
67089,United States,Israel,David,armoured personnel carrier,Armoured vehicles,2022,Yes,64.0,No,2022.0,No,New,0.11,0.11,7.04,No;
67089,United States,Israel,David,armoured personnel carrier,Armoured vehicles,2022,Yes,57.0,No,2023.0,No,New,0.11,0.11,6.27,No;
67089,United States,Israel,David,armoured personnel carrier,Armoured vehicles,2022,Yes,33.0,,2024.0,,New,0.11,0.11,3.63,No;
67089,United States,Israel,David,armoured personnel carrier,Armoured vehicles,2022,Yes,25.0,Yes,2025.0,Yes,New,0.11,0.11,2.75,No;
35543,United States,Israel,AH-1F Cobra,combat helicopter,Aircraft,2001,Yes,15.0,Yes,2005.0,Yes,Second hand,7.5,3.0,45.0,No;
30975,United States,Israel,AGM-114L Hellfire,anti-tank missile,Missiles,2000,Yes,240.0,Yes,2005.0,Yes,New,0.07,0.07,16.8,No;
30975,United States,Israel,AGM-114L Hellfire,anti-tank missile,Missiles,2000,Yes,240.0,Yes,2006.0,Yes,New,0.07,0.07,16.8,No;
35393,United States,Israel,Bonanza,light aircraft,Aircraft,2004,No,5.0,Yes,2004.0,No,New,0.24,0.24,1.2,No;
35393,United States,Israel,Bonanza,light aircraft,Aircraft,2004,No,13.0,Yes,2005.0,No,New,0.24,0.24,3.12,No;
67046,United States,Israel,Tamir MI,surface-to-air missile,Missiles,2023,No,300.0,Yes,2023.0,No,Second hand,0.15,0.06,18.0,No;
38422,Canada,Israel,aircraft engine 1001-2000,aircraft engine,Engines,2006,Yes,2.0,Yes,2007.0,No,New,0.5,0.5,1.0,No;
38422,Canada,Israel,aircraft engine 1001-2000,aircraft engine,Engines,2006,Yes,2.0,Yes,2008.0,Yes,New,0.5,0.5,1.0,No;
38422,Canada,Israel,aircraft engine 1001-2000,aircraft engine,Engines,2006,Yes,2.0,Yes,2009.0,Yes,New,0.5,0.5,1.0,No;
